"Country or Area","Element","Year","Unit","Value","Value Footnotes"
"Western Africa","Food supply quantity (kg/capita/yr)","1967","kg","7.19","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1966","kg","7.04","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1965","kg","6.84","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1964","kg","6.90","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1963","kg","6.94","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1962","kg","6.94","Fc"
"Western Africa","Food supply quantity (kg/capita/yr)","1961","kg","6.86","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2013","g/capita/day","13.95","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2012","g/capita/day","13.77","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2011","g/capita/day","13.35","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2010","g/capita/day","13.31","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2009","g/capita/day","12.27","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2008","g/capita/day","12.57","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2007","g/capita/day","12.70","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2006","g/capita/day","12.68","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2005","g/capita/day","12.98","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2004","g/capita/day","13.08","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2003","g/capita/day","13.07","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2002","g/capita/day","13.12","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2001","g/capita/day","13.60","Fc"
"Western Africa","Food supply quantity (g/capita/day)","2000","g/capita/day","13.71","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1999","g/capita/day","14.00","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1998","g/capita/day","13.59","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1997","g/capita/day","14.23","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1996","g/capita/day","13.88","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1995","g/capita/day","13.89","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1994","g/capita/day","14.00","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1993","g/capita/day","13.83","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1992","g/capita/day","13.82","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1991","g/capita/day","13.74","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1990","g/capita/day","13.39","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1989","g/capita/day","12.81","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1988","g/capita/day","12.70","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1987","g/capita/day","13.52","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1986","g/capita/day","15.67","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1985","g/capita/day","14.32","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1984","g/capita/day","13.08","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1983","g/capita/day","13.85","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1982","g/capita/day","14.19","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1981","g/capita/day","14.09","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1980","g/capita/day","14.93","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1979","g/capita/day","14.94","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1978","g/capita/day","15.78","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1977","g/capita/day","15.71","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1976","g/capita/day","15.88","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1975","g/capita/day","15.27","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1974","g/capita/day","15.00","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1973","g/capita/day","14.16","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1972","g/capita/day","15.06","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1971","g/capita/day","15.93","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1970","g/capita/day","16.16","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1969","g/capita/day","19.71","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1968","g/capita/day","19.49","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1967","g/capita/day","19.71","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1966","g/capita/day","19.29","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1965","g/capita/day","18.73","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1964","g/capita/day","18.91","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1963","g/capita/day","19.02","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1962","g/capita/day","19.02","Fc"
"Western Africa","Food supply quantity (g/capita/day)","1961","g/capita/day","18.79","Fc"
"Western Africa","Food supply (kcal/capita/day)","2013","kcal/capita/day","123.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2012","kcal/capita/day","122.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2011","kcal/capita/day","118.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2010","kcal/capita/day","118.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2009","kcal/capita/day","108.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2008","kcal/capita/day","111.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2007","kcal/capita/day","112.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2006","kcal/capita/day","112.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2005","kcal/capita/day","115.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2004","kcal/capita/day","115.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2003","kcal/capita/day","115.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2002","kcal/capita/day","116.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2001","kcal/capita/day","120.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","2000","kcal/capita/day","121.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1999","kcal/capita/day","124.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1998","kcal/capita/day","120.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1997","kcal/capita/day","126.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1996","kcal/capita/day","123.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1995","kcal/capita/day","123.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1994","kcal/capita/day","124.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1993","kcal/capita/day","122.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1992","kcal/capita/day","122.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1991","kcal/capita/day","121.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1990","kcal/capita/day","118.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1989","kcal/capita/day","113.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1988","kcal/capita/day","112.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1987","kcal/capita/day","119.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1986","kcal/capita/day","139.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1985","kcal/capita/day","127.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1984","kcal/capita/day","116.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1983","kcal/capita/day","122.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1982","kcal/capita/day","125.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1981","kcal/capita/day","124.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1980","kcal/capita/day","132.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1979","kcal/capita/day","132.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1978","kcal/capita/day","139.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1977","kcal/capita/day","139.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1976","kcal/capita/day","140.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1975","kcal/capita/day","135.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1974","kcal/capita/day","133.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1973","kcal/capita/day","125.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1972","kcal/capita/day","133.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1971","kcal/capita/day","141.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1970","kcal/capita/day","143.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1969","kcal/capita/day","174.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1968","kcal/capita/day","172.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1967","kcal/capita/day","174.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1966","kcal/capita/day","171.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1965","kcal/capita/day","166.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1964","kcal/capita/day","167.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1963","kcal/capita/day","168.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1962","kcal/capita/day","168.00","Fc"
"Western Africa","Food supply (kcal/capita/day)","1961","kcal/capita/day","166.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2013","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2012","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2011","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2010","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2009","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2008","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2007","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2006","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2005","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2004","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2003","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2002","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2001","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","2000","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1999","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1998","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1997","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1996","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1995","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1994","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1993","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1992","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1991","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1990","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1989","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1988","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1987","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1986","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1985","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1984","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1983","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1982","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1981","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1980","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1979","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1978","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1977","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1976","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1975","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1974","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1973","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1972","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1971","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1970","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1969","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1968","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1967","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1966","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1965","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1964","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1963","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1962","g/capita/day","0.00","Fc"
"Western Africa","Protein supply quantity (g/capita/day)","1961","g/capita/day","0.00","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2013","g/capita/day","13.93","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2012","g/capita/day","13.75","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2011","g/capita/day","13.33","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2010","g/capita/day","13.29","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2009","g/capita/day","12.26","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2008","g/capita/day","12.56","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2007","g/capita/day","12.68","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2006","g/capita/day","12.65","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2005","g/capita/day","12.96","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2004","g/capita/day","13.04","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2003","g/capita/day","13.04","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2002","g/capita/day","13.10","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2001","g/capita/day","13.56","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","2000","g/capita/day","13.69","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","1999","g/capita/day","13.98","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","1998","g/capita/day","13.57","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","1997","g/capita/day","14.22","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","1996","g/capita/day","13.86","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","1995","g/capita/day","13.87","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","1994","g/capita/day","13.98","Fc"
"Western Africa","Fat supply quantity (g/capita/day)","1993","g/capita/day","13.81","Fc"
