"Country or Area","Year","Commodity","Flow","Trade (USD)","Weight (kg)","Quantity Name","Quantity"
"Slovakia","1994","Palm oil, crude","Export","2313","3062","Weight in kilograms","3062"
"Slovenia","2017","Palm oil, crude","Import","113797.91","113630.68","Weight in kilograms","113630.68"
"Slovenia","2017","Palm oil, crude","Export","9939.93","20310","Weight in kilograms","20310"
"Slovenia","2016","Palm oil, crude","Import","159774.43","195552.02","Weight in kilograms","195552.02"
"Slovenia","2016","Palm oil, crude","Export","104.59","82","Weight in kilograms","82"
"Slovenia","2015","Palm oil, crude","Import","150780","178999","Weight in kilograms","178999"
"Slovenia","2015","Palm oil, crude","Export","30492","50960","Weight in kilograms","50960"
"Slovenia","2014","Palm oil, crude","Import","184471","175936","Weight in kilograms","175936"
"Slovenia","2013","Palm oil, crude","Import","351421","332050","Weight in kilograms","332050"
"Slovenia","2012","Palm oil, crude","Import","366917","319926","Weight in kilograms","319926"
"Slovenia","2012","Palm oil, crude","Export","83","8","Weight in kilograms","8"
"Slovenia","2011","Palm oil, crude","Import","348242","284843","Weight in kilograms","284843"
"Slovenia","2010","Palm oil, crude","Import","255152","318811","Weight in kilograms","318811"
"Slovenia","2009","Palm oil, crude","Import","454447","540283","Weight in kilograms","540283"
"Slovenia","2009","Palm oil, crude","Export","443","98","Weight in kilograms","98"
"Slovenia","2008","Palm oil, crude","Import","713364","613349","Weight in kilograms","613349"
"Slovenia","2007","Palm oil, crude","Import","752023","1041489","Weight in kilograms","1041489"
"Slovenia","2006","Palm oil, crude","Import","684273","1259091","Weight in kilograms","1259091"
"Slovenia","2005","Palm oil, crude","Import","632367","1322082","Weight in kilograms","1322082"
"Slovenia","2004","Palm oil, crude","Import","457943","771575","Weight in kilograms","771575"
"Slovenia","2003","Palm oil, crude","Import","114975","203860","Weight in kilograms","203860"
"Slovenia","2002","Palm oil, crude","Import","41324","93845","Weight in kilograms","93845"
"Slovenia","2001","Palm oil, crude","Import","91714","273261","Weight in kilograms","273261"
"Slovenia","2001","Palm oil, crude","Export","6964","11020","Weight in kilograms","11020"
"Slovenia","2000","Palm oil, crude","Export","3006","3990","Weight in kilograms","3990"
"Slovenia","1999","Palm oil, crude","Import","4569","5062","Weight in kilograms","5062"
"Slovenia","1998","Palm oil, crude","Import","21188","16851","Weight in kilograms","16851"
"Slovenia","1997","Palm oil, crude","Import","28749","25085","Weight in kilograms","25085"
"Slovenia","1996","Palm oil, crude","Import","150976","125000","Weight in kilograms","125000"
"Slovenia","1994","Palm oil, crude","Import","626","500","Weight in kilograms","500"
"So. African Customs Union","1999","Palm oil, crude","Import","178","472","Weight in kilograms","472"
"So. African Customs Union","1999","Palm oil, crude","Export","305096","280921","Weight in kilograms","280921"
"So. African Customs Union","1998","Palm oil, crude","Export","827094","0","No Quantity","0"
"So. African Customs Union","1997","Palm oil, crude","Export","2790","0","No Quantity","0"
"So. African Customs Union","1997","Palm oil, crude","Import","1023632","1790093","Weight in kilograms","1790093"
"So. African Customs Union","1996","Palm oil, crude","Import","3128564","5663800","Weight in kilograms","5663800"
"So. African Customs Union","1995","Palm oil, crude","Export","20682","0","No Quantity","0"
"So. African Customs Union","1994","Palm oil, crude","Export","6324","4562","Weight in kilograms","4562"
"So. African Customs Union","1994","Palm oil, crude","Re-Export","6324","4562","Weight in kilograms","4562"
"So. African Customs Union","1993","Palm oil, crude","Export","30641","0","No Quantity","0"
"So. African Customs Union","1992","Palm oil, crude","Export","95921","0","No Quantity","0"
"So. African Customs Union","1992","Palm oil, crude","Import","24516","54699","Weight in kilograms","54699"
"Solomon Isds","2017","Palm oil, crude","Export","26392974.9800145","34872475.3824842","Weight in kilograms","34872475.3824842"
"Solomon Isds","2016","Palm oil, crude","Export","25786341","38849809","Weight in kilograms","38849809"
"Solomon Isds","2015","Palm oil, crude","Import","113","123","Weight in kilograms","123"
"Solomon Isds","2015","Palm oil, crude","Export","21258079","25879713","Weight in kilograms","25879713"
"Solomon Isds","2014","Palm oil, crude","Import","21447","23744","Weight in kilograms","23744"
"Solomon Isds","2014","Palm oil, crude","Export","25447005","30566973","Weight in kilograms","30566973"
"Solomon Isds","2013","Palm oil, crude","Export","26385383","25538339","Weight in kilograms","25538339"
"South Africa","2017","Palm oil, crude","Import","618035.94686485","838987","Weight in kilograms","838987"
"South Africa","2017","Palm oil, crude","Export","3595358.41800046","3622321.22","Weight in kilograms","3622321.22"
"South Africa","2016","Palm oil, crude","Import","877004","1271489","Weight in kilograms","1271489"
"South Africa","2016","Palm oil, crude","Export","182891","179740","Weight in kilograms","179740"
"South Africa","2016","Palm oil, crude","Re-Import","19","1500","Weight in kilograms","1500"
"South Africa","2015","Palm oil, crude","Import","15938.53687287","49283.4","Weight in kilograms","49283.4"
"South Africa","2015","Palm oil, crude","Export","109361.6334208","107500.126262525","Weight in kilograms","107500.126262525"
"South Africa","2014","Palm oil, crude","Import","2554.83451888","25801","Weight in kilograms","25801"
"South Africa","2014","Palm oil, crude","Export","239803.5879575","170187.58","Weight in kilograms","170187.58"
"South Africa","2013","Palm oil, crude","Import","327939.00521415","410112.86","Weight in kilograms","410112.86"
"South Africa","2013","Palm oil, crude","Export","489283.30019382","377265.13","Weight in kilograms","377265.13"
"South Africa","2012","Palm oil, crude","Import","813834.22115184","722347.77","Weight in kilograms","722347.77"
"South Africa","2012","Palm oil, crude","Export","642682.28475528","434801.53","Weight in kilograms","434801.53"
"South Africa","2011","Palm oil, crude","Import","2015.68082434","5883.65","Weight in kilograms","5883.65"
"South Africa","2011","Palm oil, crude","Export","408965.28845466","217153.69","Weight in kilograms","217153.69"
"South Africa","2010","Palm oil, crude","Import","7468.55008076","1308.76","Weight in kilograms","1308.76"
"South Africa","2010","Palm oil, crude","Export","114436.9302422","79167.3616933597","Weight in kilograms","79167.3616933597"
"South Africa","2009","Palm oil, crude","Import","25587","16714","Weight in kilograms","16714"
"South Africa","2009","Palm oil, crude","Export","96239","70423","Weight in kilograms","70423"
"South Africa","2008","Palm oil, crude","Import","28018","21582","Weight in kilograms","21582"
"South Africa","2007","Palm oil, crude","Import","39904","40209","Weight in kilograms","40209"
"South Africa","2007","Palm oil, crude","Export","37573","14100","Weight in kilograms","14100"
"South Africa","2006","Palm oil, crude","Import","1079","621","Weight in kilograms","621"
"South Africa","2006","Palm oil, crude","Export","58617","59100","Weight in kilograms","59100"
"South Africa","2005","Palm oil, crude","Import","454587","1039088","Weight in kilograms","1039088"
"South Africa","2005","Palm oil, crude","Export","79","37","Weight in kilograms","37"
"South Africa","2004","Palm oil, crude","Import","349","473","Weight in kilograms","473"
"South Africa","2004","Palm oil, crude","Export","171312","138929","Weight in kilograms","138929"
"South Africa","2003","Palm oil, crude","Import","9274","21524","Weight in kilograms","21524"
"South Africa","2003","Palm oil, crude","Export","156361","203323","Weight in kilograms","203323"
"South Africa","2002","Palm oil, crude","Import","991098","2863391","Weight in kilograms","2863391"
"South Africa","2002","Palm oil, crude","Export","274305","510497","Weight in kilograms","510497"
"South Africa","2001","Palm oil, crude","Import","1123887","4966553","Weight in kilograms","4966553"
"South Africa","2001","Palm oil, crude","Export","1042971","2751067","Weight in kilograms","2751067"
"South Africa","2000","Palm oil, crude","Import","321817","1004798","Weight in kilograms","1004798"
"South Africa","2000","Palm oil, crude","Export","361637","667120","Weight in kilograms","667120"
"Spain","2017","Palm oil, crude","Import","466951195.352778","617794747.857647","Weight in kilograms","617794747.857647"
"Spain","2017","Palm oil, crude","Export","9927176.49003313","11226988.6","Weight in kilograms","11226988.6"
"Spain","2016","Palm oil, crude","Import","373185979","543295472","Weight in kilograms","543295472"
"Spain","2016","Palm oil, crude","Export","3612401","4322605","Weight in kilograms","4322605"
"Spain","2015","Palm oil, crude","Import","597008951","895074391","Weight in kilograms","895074391"
"Spain","2015","Palm oil, crude","Export","1261735","1042963","Weight in kilograms","1042963"
"Spain","2014","Palm oil, crude","Import","473756112","548265647","Weight in kilograms","548265647"
"Spain","2014","Palm oil, crude","Export","3614511","2107522","Weight in kilograms","2107522"
"Spain","2013","Palm oil, crude","Import","595301680","672972799","Weight in kilograms","672972799"
"Spain","2013","Palm oil, crude","Export","2761041","2137907","Weight in kilograms","2137907"
"Spain","2012","Palm oil, crude","Import","514552410","490020853","Weight in kilograms","490020853"
"Spain","2012","Palm oil, crude","Export","7064171","5391214","Weight in kilograms","5391214"
"Spain","2011","Palm oil, crude","Import","595276344","509398387","Weight in kilograms","509398387"
"Spain","2011","Palm oil, crude","Export","6231593","4365308","Weight in kilograms","4365308"
"Spain","2010","Palm oil, crude","Import","460479788","565414742","Weight in kilograms","565414742"
"Spain","2010","Palm oil, crude","Export","4588017","4869607","Weight in kilograms","4869607"
"Spain","2009","Palm oil, crude","Import","317885720","462886230","Weight in kilograms","462886230"
"Spain","2009","Palm oil, crude","Export","5647817","7065825","Weight in kilograms","7065825"
"Spain","2008","Palm oil, crude","Import","261217951","259533013","Weight in kilograms","259533013"
"Spain","2008","Palm oil, crude","Export","4998978","4573295","Weight in kilograms","4573295"
"Spain","2007","Palm oil, crude","Import","165543804","244437601","Weight in kilograms","244437601"
"Spain","2007","Palm oil, crude","Export","4327986","5441396","Weight in kilograms","5441396"
"Spain","2006","Palm oil, crude","Import","106537446","229390936","Weight in kilograms","229390936"
"Spain","2006","Palm oil, crude","Export","2992906","5086169","Weight in kilograms","5086169"
"Spain","2005","Palm oil, crude","Import","77854785","182230964","Weight in kilograms","182230964"
"Spain","2005","Palm oil, crude","Export","2877925","5573696","Weight in kilograms","5573696"
"Spain","2004","Palm oil, crude","Import","77979414","167767842","Weight in kilograms","167767842"
"Spain","2004","Palm oil, crude","Export","2198311","4205968","Weight in kilograms","4205968"
"Spain","2003","Palm oil, crude","Import","63471678","145519902","Weight in kilograms","145519902"
"Spain","2003","Palm oil, crude","Export","821758","1506102","Weight in kilograms","1506102"
"Spain","2002","Palm oil, crude","Import","42038945","117752751","Weight in kilograms","117752751"
"Spain","2002","Palm oil, crude","Export","343951","683444","Weight in kilograms","683444"
"Spain","2001","Palm oil, crude","Import","28305375","100310912","Weight in kilograms","100310912"
"Spain","2001","Palm oil, crude","Export","231471","760823","Weight in kilograms","760823"
"Spain","2000","Palm oil, crude","Import","17087330","50906019","Weight in kilograms","50906019"
"Spain","2000","Palm oil, crude","Export","747666","2515953","Weight in kilograms","2515953"
"Spain","1999","Palm oil, crude","Import","21936382","46429674","Weight in kilograms","46429674"
"Spain","1999","Palm oil, crude","Export","27059","48031","Weight in kilograms","48031"
"Spain","1998","Palm oil, crude","Import","30679940","48788792","Weight in kilograms","48788792"
"Spain","1998","Palm oil, crude","Export","2232","3875","Weight in kilograms","3875"
"Spain","1997","Palm oil, crude","Import","33229316","62317172","Weight in kilograms","62317172"
"Spain","1997","Palm oil, crude","Export","146801","159650","Weight in kilograms","159650"
"Spain","1996","Palm oil, crude","Import","30401856","55602312","Weight in kilograms","55602312"
"Spain","1996","Palm oil, crude","Export","28161","23941","Weight in kilograms","23941"
"Spain","1995","Palm oil, crude","Import","38484360","59998240","Weight in kilograms","59998240"
"Spain","1995","Palm oil, crude","Export","441957","414849","Weight in kilograms","414849"
"Spain","1994","Palm oil, crude","Import","24911498","57174992","Weight in kilograms","57174992"
"Spain","1994","Palm oil, crude","Export","152500","142309","Weight in kilograms","142309"
